Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1653487691,14,,Aggregated,13.200000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23621,0,900,921.536387113162,22,2796,0.0
1653487692,14,,Aggregated,12.300000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23633,0,900,921.6316168070072,22,2796,0.0
1653487693,14,,Aggregated,13.000000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23653,0,900,921.7070139094407,22,2796,0.0
1653487694,14,,Aggregated,13.000000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23664,0,900,921.7572684246112,22,2796,0.0
1653487695,14,,Aggregated,13.300000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23679,0,900,921.9691287638836,22,2796,0.0
1653487696,14,,Aggregated,13.200000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23692,0,900,921.9352524058754,22,2796,0.0
1653487697,14,,Aggregated,13.200000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23706,0,900,921.9719902134481,22,2796,0.0
1653487698,14,,Aggregated,13.500000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23722,0,900,922.0898322232526,22,2796,0.0
1653487699,14,,Aggregated,13.500000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23734,0,900,922.0046768349204,22,2796,0.0
1653487700,14,,Aggregated,12.800000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23747,0,900,922.0569756179729,22,2796,0.0
1653487701,14,,Aggregated,13.600000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23761,0,900,922.1286141155675,22,2796,0.0
1653487702,14,,Aggregated,13.600000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23773,0,900,922.1521473941026,22,2796,0.0
1653487703,14,,Aggregated,13.900000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23793,0,900,922.2013197158828,22,2796,0.0
1653487704,14,,Aggregated,13.900000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23807,0,900,922.2254799008695,22,2796,0.0
1653487705,14,,Aggregated,13.600000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23816,0,900,922.31625797783,22,2796,0.0
1653487706,14,,Aggregated,14.300000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23828,0,900,922.472972972973,22,2796,0.0
1653487707,14,,Aggregated,13.800000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23841,0,900,922.5653286355438,22,2796,0.0
1653487708,14,,Aggregated,13.700000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23854,0,900,922.6830720214639,22,2796,0.0
1653487709,14,,Aggregated,13.200000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23866,0,900,922.7638062515713,22,2796,0.0
1653487710,14,,Aggregated,13.600000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23881,0,900,922.8196055441564,22,2796,0.0
1653487711,14,,Aggregated,13.300000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23897,0,900,922.9470644850818,22,2796,0.0
1653487712,14,,Aggregated,13.400000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23913,0,900,922.8767197758541,22,2796,0.0
1653487713,14,,Aggregated,13.200000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23929,0,900,922.8213882736428,22,2796,0.0
1653487714,14,,Aggregated,13.800000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23945,0,900,922.8703695969931,22,2796,0.0
1653487715,14,,Aggregated,13.700000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23955,0,900,922.8775203506575,22,2796,0.0
1653487716,14,,Aggregated,13.000000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23970,0,900,922.8945348352107,22,2796,0.0
1653487717,14,,Aggregated,13.900000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,23984,0,900,922.9199466310874,22,2796,0.0
1653487718,14,,Aggregated,14.100000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24000,0,900,923.0359583333334,22,2796,0.0
1653487719,14,,Aggregated,14.400000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24014,0,900,922.9967102523528,22,2796,0.0
1653487720,14,,Aggregated,14.500000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24035,0,900,922.8974828375286,22,2796,0.0
1653487721,14,,Aggregated,14.600000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24054,0,900,922.6554419223414,22,2796,0.0
1653487722,14,,Aggregated,15.100000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24068,0,900,922.6909589496427,22,2796,0.0
1653487723,14,,Aggregated,16.100000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24089,0,900,922.56756195774,22,2796,0.0
1653487724,14,,Aggregated,15.400000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24100,0,900,922.5637759336099,22,2796,0.0
1653487725,14,,Aggregated,15.800000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24115,0,900,922.6474393530997,22,2796,0.0
1653487726,14,,Aggregated,16.100000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24125,0,900,922.7285803108808,22,2796,0.0
1653487727,14,,Aggregated,16.100000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24142,0,900,922.7492337006048,22,2796,0.0
1653487728,14,,Aggregated,15.500000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24156,0,900,922.7722305017387,22,2796,0.0
1653487729,14,,Aggregated,15.700000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24166,0,900,922.8613341057684,22,2796,0.0
1653487730,14,,Aggregated,15.900000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24182,0,900,922.8952940203457,22,2796,0.0
1653487731,14,,Aggregated,15.600000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24194,0,900,923.0040092584939,22,2796,0.0
1653487732,14,,Aggregated,14.900000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24211,0,900,923.0559249927719,22,2796,0.0
1653487733,14,,Aggregated,14.000000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24228,0,900,923.0215865940235,22,2796,0.0
1653487734,14,,Aggregated,14.500000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24244,0,900,923.0896304240224,22,2796,0.0
1653487735,14,,Aggregated,14.000000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24253,0,900,923.0499731991919,22,2796,0.0
1653487736,14,,Aggregated,13.700000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24275,0,900,923.0467147270855,22,2796,0.0
1653487737,14,,Aggregated,13.800000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24290,0,900,922.8210786331824,22,2796,0.0
1653487738,14,,Aggregated,14.200000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24304,0,900,922.9723502304147,22,2796,0.0
1653487739,14,,Aggregated,15.000000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24321,0,900,923.0462563216973,22,2796,0.0
1653487740,14,,Aggregated,14.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24330,0,900,923.0528154541718,22,2796,0.0
1653487741,14,,Aggregated,14.500000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24345,0,900,923.0613267611419,22,2796,0.0
1653487742,14,,Aggregated,14.500000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24362,0,900,923.1352926689106,22,2796,0.0
1653487743,14,,Aggregated,14.900000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24376,0,900,923.1811207745324,22,2796,0.0
1653487744,14,,Aggregated,14.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24387,0,900,923.2201172755977,22,2796,0.0
1653487745,14,,Aggregated,14.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24399,0,900,923.2866510922579,22,2796,0.0
1653487746,14,,Aggregated,15.000000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24414,0,900,923.4177521094454,22,2796,0.0
1653487747,14,,Aggregated,14.900000,0.000000,900,1000,1100,1200,1400,1500,1600,1800,2100,2400,2800,24420,0,900,923.4761261261261,22,2796,0.0
1653487748,14,,Aggregated,14.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24441,0,900,923.5458041814983,22,2796,0.0
1653487749,14,,Aggregated,12.800000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24449,0,900,923.5823142050799,22,2796,0.0
1653487750,14,,Aggregated,13.800000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24467,0,900,923.6609719213635,22,2796,0.0
1653487751,14,,Aggregated,13.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24478,0,900,923.7055723506822,22,2796,0.0
1653487752,14,,Aggregated,13.600000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24492,0,900,923.8949452882574,22,2796,0.0
1653487753,14,,Aggregated,13.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24505,0,900,923.9985717200572,22,2796,0.0
1653487754,14,,Aggregated,13.600000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24518,0,900,923.9347418223346,22,2796,0.0
1653487755,14,,Aggregated,12.800000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24535,0,900,923.9620542082739,22,2796,0.0
1653487756,14,,Aggregated,13.100000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24550,0,900,924.0169042769858,22,2796,0.0
1653487757,14,,Aggregated,13.200000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24565,0,900,924.0081416649705,22,2796,0.0
1653487758,14,,Aggregated,13.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24576,0,900,924.1427408854166,22,2796,0.0
1653487759,14,,Aggregated,14.400000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24588,0,900,924.2185619001139,22,2796,0.0
1653487760,14,,Aggregated,13.500000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24602,0,900,924.306397853833,22,2796,0.0
1653487761,14,,Aggregated,13.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24615,0,900,924.4042250660167,22,2796,0.0
1653487762,14,,Aggregated,13.500000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24626,0,900,924.4461544708844,22,2796,0.0
1653487763,14,,Aggregated,13.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24644,0,900,924.4353595195585,22,2796,0.0
1653487764,14,,Aggregated,13.600000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24656,0,900,924.5405580791694,22,2796,0.0
1653487765,14,,Aggregated,14.000000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24674,0,900,924.5659398557186,22,2796,0.0
1653487766,14,,Aggregated,13.600000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24686,0,900,924.6063355748197,22,2796,0.0
1653487767,14,,Aggregated,13.400000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24703,0,900,924.747439582237,22,2796,0.0
1653487768,14,,Aggregated,13.400000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24714,0,900,924.6572792749049,22,2796,0.0
1653487769,14,,Aggregated,12.800000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24724,0,900,924.7525076848407,22,2796,0.0
1653487770,14,,Aggregated,13.800000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24739,0,900,924.8513278628885,22,2796,0.0
1653487771,14,,Aggregated,13.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24748,0,900,924.941611443349,22,2796,0.0
1653487772,14,,Aggregated,13.900000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24763,0,900,925.0131648023261,22,2796,0.0
1653487773,14,,Aggregated,13.400000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24780,0,900,925.0589991928975,22,2796,0.0
1653487774,14,,Aggregated,13.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24793,0,900,925.1525430565079,22,2796,0.0
1653487775,14,,Aggregated,13.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24802,0,900,925.2252640916055,22,2796,0.0
1653487776,14,,Aggregated,13.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24818,0,900,925.3054234829559,22,2796,0.0
1653487777,14,,Aggregated,13.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24832,0,900,925.3484616623712,22,2796,0.0
1653487778,14,,Aggregated,13.500000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24842,0,900,925.3820143305692,22,2796,0.0
1653487779,14,,Aggregated,13.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24860,0,900,925.4541432019308,22,2796,0.0
1653487780,14,,Aggregated,13.100000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24871,0,900,925.5678098990793,22,2796,0.0
1653487781,14,,Aggregated,13.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24889,0,900,925.6702157579654,22,2796,0.0
1653487782,14,,Aggregated,12.900000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24901,0,900,925.6627846271234,22,2796,0.0
1653487783,14,,Aggregated,13.100000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24912,0,900,925.7369540783558,22,2796,0.0
1653487784,14,,Aggregated,13.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24925,0,900,925.8880641925778,22,2796,0.0
1653487785,14,,Aggregated,13.100000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24941,0,900,925.8546569904976,22,2796,0.0
1653487786,14,,Aggregated,13.400000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24955,0,900,925.8815467842115,22,2796,0.0
1653487787,14,,Aggregated,13.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24970,0,900,926.011373648378,22,2796,0.0
1653487788,14,,Aggregated,13.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24980,0,900,926.071417133707,22,2796,0.0
1653487789,14,,Aggregated,13.200000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,24992,0,900,926.118437900128,22,2796,0.0
1653487790,14,,Aggregated,13.400000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25005,0,900,926.2225154969007,22,2796,0.0
1653487791,14,,Aggregated,13.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25019,0,900,926.3570486430312,22,2796,0.0
1653487792,14,,Aggregated,13.800000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25029,0,900,926.4859562907028,22,2796,0.0
1653487793,14,,Aggregated,13.600000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25046,0,900,926.4964864649046,22,2796,0.0
1653487794,14,,Aggregated,12.900000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25060,0,900,926.5332402234637,22,2796,0.0
1653487795,14,,Aggregated,13.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25074,0,900,926.661960596634,22,2796,0.0
1653487796,14,,Aggregated,13.200000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25085,0,900,926.6464819613315,22,2796,0.0
1653487797,14,,Aggregated,13.000000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25101,0,900,926.8132345324888,22,2796,0.0
1653487798,14,,Aggregated,12.800000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25112,0,900,926.8057900605288,22,2796,0.0
1653487799,14,,Aggregated,13.100000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25125,0,900,926.8952039800995,22,2796,0.0
1653487800,14,,Aggregated,13.200000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25140,0,900,927.0033412887828,22,2796,0.0
1653487801,14,,Aggregated,13.300000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25158,0,900,926.9957866285079,22,2796,0.0
1653487802,14,,Aggregated,12.600000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25170,0,900,926.8837107667858,22,2796,0.0
1653487803,14,,Aggregated,13.200000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25183,0,900,926.9996823253782,22,2796,0.0
1653487804,14,,Aggregated,13.900000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25198,0,900,927.0557980792127,22,2796,0.0
1653487805,14,,Aggregated,13.500000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25212,0,900,927.0918213549104,22,2796,0.0
1653487806,14,,Aggregated,13.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25236,0,900,927.0077666825171,22,2796,0.0
1653487807,14,,Aggregated,13.800000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25245,0,900,926.9639928698753,22,2796,0.0
1653487808,14,,Aggregated,13.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25258,0,900,927.0001583656664,22,2796,0.0
1653487809,14,,Aggregated,14.700000,0.000000,900,1000,1100,1200,1400,1500,1700,1800,2100,2400,2800,25271,0,900,927.0420244549088,22,2796,0.0
1653487810,14,,Aggregated,14.500000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25284,0,900,927.1274323682961,22,2796,0.0
1653487811,14,,Aggregated,14.700000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25301,0,900,927.2745346033754,22,2796,0.0
1653487812,14,,Aggregated,15.100000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25310,0,900,927.2259581193205,22,2796,0.0
1653487813,14,,Aggregated,14.300000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25324,0,900,927.3729268677934,22,2796,0.0
1653487814,14,,Aggregated,14.300000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25340,0,900,927.4109707971586,22,2796,0.0
1653487815,14,,Aggregated,14.000000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25353,0,900,927.435924742634,22,2796,0.0
1653487816,14,,Aggregated,14.000000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25364,0,900,927.603256584135,22,2796,0.0
1653487817,14,,Aggregated,14.100000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25377,0,900,927.6562241399693,22,2796,0.0
1653487818,14,,Aggregated,13.900000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25389,0,900,927.6990822797275,22,2796,0.0
1653487819,14,,Aggregated,13.400000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25401,0,900,927.7979607102083,22,2796,0.0
1653487820,14,,Aggregated,13.400000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25417,0,900,927.8246842664358,22,2796,0.0
1653487821,14,,Aggregated,12.700000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25430,0,900,927.8815572158868,22,2796,0.0
1653487822,14,,Aggregated,13.300000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25447,0,900,927.9746532007703,22,2796,0.0
1653487823,14,,Aggregated,13.500000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25459,0,900,927.9295337601634,22,2796,0.0
1653487824,14,,Aggregated,13.000000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25470,0,900,928.0769532783667,22,2796,0.0
1653487825,14,,Aggregated,13.600000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25488,0,900,928.0747018204645,22,2796,0.0
1653487826,14,,Aggregated,13.500000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25501,0,900,928.1205050782322,22,2796,0.0
1653487827,14,,Aggregated,13.100000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25514,0,900,928.1973426354158,22,2796,0.0
1653487828,14,,Aggregated,13.500000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25526,0,900,928.2439865235447,22,2796,0.0
1653487829,14,,Aggregated,13.400000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25540,0,900,928.3202427564604,22,2796,0.0
1653487830,14,,Aggregated,13.300000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25555,0,900,928.324398356486,22,2796,0.0
1653487831,14,,Aggregated,13.700000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25571,0,900,928.4466778772828,22,2796,0.0
1653487832,14,,Aggregated,13.500000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25584,0,900,928.4204580988118,22,2796,0.0
1653487833,14,,Aggregated,13.300000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25596,0,900,928.5659478043444,22,2796,0.0
1653487834,14,,Aggregated,14.100000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25608,0,900,928.6257029053421,22,2796,0.0
1653487835,14,,Aggregated,13.500000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25625,0,900,928.6543609756097,22,2796,0.0
1653487836,14,,Aggregated,13.600000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25633,0,900,928.6871610814185,22,2796,0.0
1653487837,14,,Aggregated,13.600000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25649,0,900,928.7871262037506,22,2796,0.0
1653487838,14,,Aggregated,13.600000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25662,0,900,928.8000155872496,22,2796,0.0
1653487839,14,,Aggregated,13.600000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25675,0,900,928.8690165530672,22,2796,0.0
1653487840,14,,Aggregated,13.700000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25689,0,900,928.8812721398264,22,2796,0.0
1653487841,14,,Aggregated,13.600000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25704,0,900,929.0368814192343,22,2796,0.0
1653487842,14,,Aggregated,13.700000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25722,0,900,928.9779954902418,22,2796,0.0
1653487843,14,,Aggregated,13.500000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25732,0,900,928.9934323021919,22,2796,0.0
1653487844,14,,Aggregated,13.000000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25746,0,900,929.0969859395634,22,2796,0.0
1653487845,14,,Aggregated,13.700000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25763,0,900,929.2020339246205,22,2796,0.0
1653487846,14,,Aggregated,13.700000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25772,0,900,929.2000232810802,22,2796,0.0
1653487847,14,,Aggregated,13.700000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25786,0,900,929.2919413635306,22,2796,0.0
1653487848,14,,Aggregated,13.800000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25802,0,900,929.3232307573056,22,2796,0.0
1653487849,14,,Aggregated,13.400000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25813,0,900,929.3961957153373,22,2796,0.0
1653487850,14,,Aggregated,13.300000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25831,0,900,929.4769075916535,22,2796,0.0
1653487851,14,,Aggregated,13.600000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25839,0,900,929.4429350981076,22,2796,0.0
1653487852,14,,Aggregated,13.200000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25853,0,900,929.5439987622326,22,2796,0.0
1653487853,14,,Aggregated,14.000000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25869,0,900,929.6661641346785,22,2796,0.0
1653487854,14,,Aggregated,13.900000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25884,0,900,929.6566604852419,22,2796,0.0
1653487855,14,,Aggregated,13.400000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25895,0,900,929.6994014288473,22,2796,0.0
1653487856,14,,Aggregated,13.500000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25912,0,900,929.8458243284964,22,2796,0.0
1653487857,14,,Aggregated,13.700000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25921,0,900,929.8133173874464,22,2796,0.0
1653487858,14,,Aggregated,13.300000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25937,0,900,929.9570497744535,22,2796,0.0
1653487859,14,,Aggregated,13.800000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25954,0,900,929.9378901132774,22,2796,0.0
1653487860,14,,Aggregated,13.600000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25960,0,900,929.9715716486903,22,2796,0.0
1653487861,14,,Aggregated,13.700000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25975,0,900,930.0735322425409,22,2796,0.0
1653487862,14,,Aggregated,13.800000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,25992,0,900,930.0309325946445,22,2796,0.0
1653487863,14,,Aggregated,13.300000,0.000000,900,1100,1100,1200,1400,1500,1700,1800,2100,2400,2800,26009,0,900,930.0368334038218,22,2796,0.0
